Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,MAX,MIN,AVG
20120621,390,360,350,340,340,350,380,410,440,460,470,470,460,470,470,470,470,470,460,470,490,470,450,420,490,340,430
20120622,390,360,350,340,340,350,380,410,430,450,460,460,450,470,470,470,460,460,460,470,480,460,440,420,480,340,426
20120623,390,370,350,350,350,350,380,390,410,420,430,430,420,430,430,430,430,430,430,440,460,440,430,420,460,350,409
20120624,380,360,350,340,340,350,370,380,380,390,400,400,400,410,410,410,410,410,420,440,450,440,420,400,450,340,394
20120625,370,350,340,340,340,340,370,400,420,440,450,450,430,440,450,450,450,450,440,460,470,450,440,420,470,340,415
20120626,370,350,340,340,340,340,370,390,420,430,440,440,430,440,440,440,440,440,430,440,450,440,420,410,450,340,408
20120627,370,350,340,330,330,340,370,390,420,430,440,440,430,440,440,440,440,440,430,440,460,440,420,410,460,330,408
20120628,360,350,340,330,330,340,370,390,410,430,430,440,420,440,430,440,440,430,430,440,450,440,420,400,450,330,404
20120629,370,350,340,340,340,340,370,390,420,440,440,440,440,440,440,450,450,440,440,450,460,450,430,410,460,340,412
20120630,390,360,350,340,340,350,370,390,410,430,440,440,430,440,440,430,430,430,430,450,460,450,430,410,460,340,410
20120701,450,360,350,340,340,340,360,380,390,400,410,410,410,410,410,410,410,420,420,440,450,440,420,400,450,340,399
20120702,370,350,340,330,330,340,370,400,420,440,450,450,440,450,450,440,450,450,450,460,470,460,440,420,470,330,415
20120703,380,360,340,340,340,340,380,410,440,490,470,470,460,470,470,470,470,470,460,470,490,470,450,430,490,340,431
20120704,390,360,340,340,340,340,380,410,440,470,470,470,460,480,470,480,480,470,460,480,500,480,450,430,500,340,433
20120705,390,370,350,340,340,350,380,410,450,470,470,470,460,480,470,480,480,470,470,480,500,480,450,430,500,340,435
20120706,400,370,350,340,340,350,380,410,450,470,480,480,460,480,470,480,480,470,470,480,500,480,460,430,500,340,437
20120707,400,370,350,340,340,350,380,400,430,450,460,460,450,460,460,460,450,450,460,470,490,470,450,430,490,340,426
20120708,390,370,350,340,340,340,370,390,400,410,430,430,430,430,430,430,430,440,450,460,480,460,440,420,480,340,411
20120709,400,370,350,340,340,360,390,430,460,470,480,480,460,480,480,480,480,480,480,490,500,480,460,440,500,340,441
20120710,420,390,380,360,360,370,400,430,470,530,510,520,510,530,530,530,530,520,510,520,520,500,480,450,530,360,470
20120711,420,390,380,360,360,370,400,430,470,500,520,520,510,530,540,530,530,530,510,520,530,500,480,450,540,360,470
20120712,420,400,380,360,360,370,400,440,470,510,520,530,520,530,540,540,540,530,520,520,530,510,480,460,540,360,474
20120713,420,400,380,360,360,370,400,440,470,510,520,530,520,530,540,540,540,530,520,530,530,510,480,460,540,360,475
20120714,400,370,350,340,340,350,380,400,430,450,460,460,450,460,460,460,450,450,460,470,490,470,450,430,490,340,426
20120715,470,370,350,350,350,350,370,380,400,420,430,430,430,430,440,440,440,440,440,460,470,460,440,420,470,350,416
20120716,400,370,350,340,340,360,390,430,460,470,480,480,460,480,480,480,480,480,480,490,500,480,460,440,500,340,441
20120717,440,410,390,380,380,390,420,460,510,550,570,570,560,560,570,560,560,550,550,560,570,540,520,470,500,340,441
20120718,420,390,370,360,360,370,400,430,470,500,510,520,510,530,540,530,530,530,510,520,530,510,490,460,540,360,470
20120719,450,420,400,380,380,390,430,480,530,580,600,600,590,590,600,590,590,580,580,590,600,570,540,480,600,380,523
20120720,440,410,390,380,380,380,420,460,500,530,550,560,550,560,560,560,560,550,550,560,560,540,510,480,560,380,498
20120721,420,390,370,360,360,360,390,410,440,470,490,490,480,490,490,480,480,490,490,500,520,500,480,460,520,360,450
20120722,420,390,370,360,360,370,390,410,430,450,460,460,460,470,470,460,460,470,470,490,510,490,470,440,510,360,439
20120723,400,370,360,350,350,350,390,430,470,500,520,530,520,530,530,520,530,520,510,520,540,510,490,460,540,350,467
20120724,420,390,370,350,350,360,400,440,490,530,560,560,560,580,580,580,580,570,560,570,570,550,520,490,580,350,497
20120725,420,390,370,360,360,360,400,440,490,530,560,560,550,570,570,560,560,560,540,550,570,540,510,480,570,360,492
20120726,430,400,380,370,370,370,410,450,510,560,580,580,580,600,600,590,590,580,560,580,590,560,530,490,600,370,511
20120727,440,410,390,380,380,380,410,460,520,560,580,590,580,600,600,590,590,590,570,580,600,570,530,490,600,380,516
20120728,430,400,370,360,360,370,400,430,470,500,520,530,530,510,520,510,520,520,530,540,550,530,510,480,550,360,475
20120729,430,400,380,370,360,370,390,420,440,460,480,490,490,500,500,490,490,500,510,530,540,520,500,470,540,360,460
20120730,420,390,370,360,360,360,400,450,500,550,570,570,570,580,590,580,580,570,560,570,580,550,520,480,590,360,501
20120731,460,420,400,390,380,390,420,470,530,570,590,600,590,610,610,600,600,610,590,600,610,590,550,520,610,380,529
20120801,460,420,400,390,380,390,420,470,530,570,590,600,590,610,610,600,610,610,590,600,620,590,550,520,620,380,530
20120802,460,430,410,400,390,400,420,460,520,560,580,590,580,600,600,590,600,600,580,590,600,580,550,510,600,390,525
20120803,480,440,420,400,400,400,430,470,530,570,600,610,600,620,610,610,610,600,580,590,600,580,550,520,620,400,534
20120804,450,420,390,380,380,390,410,450,490,530,550,560,560,550,550,550,550,550,560,570,590,560,530,500,590,380,501
20120805,450,420,400,380,380,380,410,430,460,490,510,520,520,530,530,530,530,540,550,560,580,560,530,500,580,380,487
20120806,440,410,390,380,380,380,410,460,520,560,580,590,580,600,600,600,600,600,580,590,600,580,550,500,600,380,520
20120807,460,420,400,380,380,380,410,450,510,550,570,580,570,590,580,580,570,570,560,570,580,560,530,500,590,380,510
20120808,460,420,400,380,380,380,410,450,500,550,570,580,570,580,580,580,570,570,560,570,580,560,530,500,580,380,510
20120809,450,420,400,380,380,380,410,450,500,540,560,560,560,570,570,570,560,560,550,560,570,550,520,490,570,380,503
20120810,450,420,400,390,390,390,410,450,500,540,570,570,560,580,570,570,560,560,550,570,570,540,520,480,580,390,505
20120811,450,420,400,390,380,390,420,450,500,530,550,560,550,560,550,550,550,550,550,570,580,560,530,500,580,380,502
20120812,460,430,400,390,390,390,420,430,460,480,500,510,510,520,520,520,520,530,540,560,570,550,530,490,570,390,484
20120813,450,420,400,390,380,390,420,460,520,570,590,590,590,600,600,600,600,600,580,590,600,580,550,510,600,380,524
20120814,450,420,400,390,380,390,420,460,530,570,590,600,590,610,600,600,600,600,590,600,610,580,550,510,610,380,527
20120815,450,420,400,390,390,390,410,430,460,480,500,510,510,520,520,520,520,530,530,550,560,550,520,490,560,390,481
20120816,450,410,390,380,380,390,410,450,510,560,580,580,580,590,580,580,580,580,570,580,590,570,530,500,590,380,513
20120817,460,420,400,390,380,390,410,460,520,560,590,590,580,590,580,590,590,590,570,590,600,570,540,500,600,380,519
20120818,460,430,410,390,390,400,420,450,490,530,550,560,550,560,560,560,560,560,560,580,590,570,540,500,590,390,507
20120819,460,430,400,390,390,390,420,440,460,490,510,520,520,530,530,530,530,540,550,570,580,560,530,500,580,390,490
20120820,450,420,400,390,390,390,420,460,530,570,590,600,590,610,600,600,600,600,590,600,600,580,550,510,610,390,527
20120821,470,440,410,400,390,390,420,460,520,560,590,600,590,600,590,590,590,580,570,580,590,560,530,500,600,390,522
20120822,460,430,410,390,390,390,420,470,530,580,600,610,600,610,610,610,610,600,590,610,610,590,550,520,610,390,533
20120823,460,430,410,400,390,400,420,470,530,570,600,610,590,610,600,600,600,600,580,600,600,570,540,500,610,390,528
20120824,460,420,410,390,390,390,420,460,520,560,590,600,580,600,590,580,570,580,560,580,580,550,520,480,600,390,516
20120825,470,440,420,400,400,400,420,450,500,540,560,570,560,570,570,570,560,570,570,590,600,570,540,510,600,400,515
20120826,470,440,410,400,400,400,420,440,470,500,520,530,530,540,540,540,540,550,550,580,590,570,540,500,590,400,499
20120827,450,420,400,390,390,390,410,460,500,540,570,570,570,580,570,560,560,560,560,570,570,540,510,480,580,390,505
20120828,430,400,380,370,370,380,400,440,470,510,530,530,530,530,530,520,520,520,520,530,530,510,480,460,530,370,475
20120829,420,400,380,370,370,380,400,430,470,500,520,520,510,520,510,510,510,510,500,520,520,500,470,450,520,370,466
20120830,420,400,380,370,370,380,400,430,460,500,520,520,510,520,510,500,500,500,500,520,520,500,470,450,520,370,465
20120831,360,340,320,300,300,290,310,340,390,420,450,470,470,490,480,480,490,490,490,520,520,500,470,450,520,290,423
20120901,430,410,390,380,380,380,400,420,450,480,500,500,500,510,510,510,510,510,510,520,520,500,480,460,520,380,465
20120902,430,410,390,380,380,380,400,410,440,460,480,480,490,490,490,490,490,490,500,520,520,510,480,460,520,380,457
20120903,420,400,380,370,370,370,400,430,480,510,530,540,530,540,540,530,530,530,520,520,510,470,420,390,540,370,468
20120904,370,350,340,330,330,330,360,390,430,450,460,470,460,470,470,470,470,470,460,480,480,460,430,410,480,330,423
20120905,370,350,330,330,330,330,360,380,420,440,460,460,460,460,460,460,460,460,460,470,470,450,430,410,470,330,417
20120906,380,360,340,340,340,340,370,400,440,470,490,490,490,500,500,500,490,490,490,510,500,480,450,430,510,340,441
20120907,400,370,360,350,340,350,380,420,450,480,500,510,500,510,510,510,510,500,500,520,510,490,460,430,520,340,453
20120908,400,380,360,350,350,360,370,400,430,460,470,480,480,480,480,480,480,480,480,500,500,480,460,430,500,350,439
20120909,400,380,360,350,350,360,370,390,410,430,440,450,450,460,460,460,460,460,470,490,490,470,450,430,490,350,427
20120910,390,370,360,350,350,360,380,410,450,480,500,500,500,510,510,500,500,490,490,500,490,460,420,390,510,350,444
20120911,380,360,350,340,340,350,370,400,430,460,480,480,470,490,490,490,490,490,490,500,490,470,450,420,500,340,437
20120912,390,360,350,340,340,350,370,400,430,460,480,480,480,490,490,490,490,490,490,510,500,480,450,420,510,340,439
20120913,380,360,340,330,330,340,370,400,430,460,470,470,470,480,480,480,480,480,480,500,490,460,440,420,500,330,431
20120914,370,350,340,330,330,340,360,390,420,440,460,460,450,470,470,470,470,460,470,490,480,450,430,410,490,330,421
20120915,400,370,360,350,350,360,370,390,420,440,460,460,460,460,460,460,460,460,460,480,480,460,430,420,480,350,426
20120916,390,360,350,340,340,350,360,380,400,410,420,430,430,430,430,430,440,440,450,470,470,450,440,410,470,340,409
20120917,380,360,340,340,340,350,370,400,440,460,480,480,470,480,480,480,480,470,470,490,480,450,420,400,490,340,430
20120918,380,360,340,330,330,350,370,400,430,450,460,460,450,460,470,460,460,460,470,480,470,450,430,410,480,330,422
20120919,380,360,340,330,330,350,370,400,430,450,460,460,450,460,460,460,460,460,470,480,470,450,430,410,480,330,422
20120920,360,340,320,310,310,330,350,380,410,430,440,440,430,440,440,430,430,440,450,460,450,430,420,400,460,310,402
20120921,360,330,320,310,310,330,350,380,400,420,430,430,420,430,430,430,430,430,440,460,450,430,420,400,460,310,398
20120922,390,360,350,340,340,350,360,380,410,420,440,440,430,440,440,440,430,440,450,470,460,440,420,400,470,340,410
20120923,370,350,340,330,330,340,350,360,370,380,390,400,400,400,400,400,410,420,430,440,430,410,400,390,440,330,385
20120924,360,340,330,320,320,330,340,370,390,410,420,420,420,430,430,430,430,430,430,450,440,420,410,390,450,320,394
20120925,370,350,330,330,330,340,370,390,400,420,430,430,420,430,430,430,430,440,450,460,450,440,420,410,460,330,404
20120926,370,350,330,330,330,340,370,380,400,420,430,430,420,430,430,430,430,430,450,460,450,440,420,410,460,330,403
20120927,370,350,330,330,330,340,360,390,410,430,440,440,430,440,440,440,440,440,450,460,450,440,420,410,460,330,408
20120928,370,350,340,330,340,350,370,390,420,430,440,440,430,440,440,440,440,450,450,470,460,440,420,410,470,330,411
20120929,390,370,350,340,340,350,360,370,400,420,430,440,440,450,450,440,440,440,450,460,450,450,430,400,460,340,411
20120930,390,360,350,340,340,350,360,380,380,380,380,380,380,380,380,380,380,390,410,430,420,410,400,390,430,340,381
20121001,360,340,330,320,320,330,350,360,380,400,410,410,410,410,410,410,410,420,440,460,450,440,420,400,460,320,391
20121002,360,340,320,320,320,330,350,380,400,420,440,440,440,450,440,440,440,440,450,470,460,450,430,410,470,320,406
20121003,380,360,340,340,340,350,370,390,390,400,410,410,390,400,400,400,410,420,450,450,440,430,420,410,450,340,396
20121004,370,350,340,330,340,350,370,390,410,420,430,430,420,430,440,440,440,440,460,470,460,440,420,400,470,330,408
20121005,370,350,330,330,330,350,370,390,410,430,440,430,430,440,440,440,440,440,460,470,460,440,420,400,470,330,409
20121006,370,360,340,330,340,350,360,370,390,400,410,410,410,410,410,410,410,410,440,450,440,430,410,370,450,330,393
20121007,370,350,330,330,330,340,350,360,370,370,380,390,390,390,390,390,390,400,420,430,430,410,400,380,430,330,379
20121008,370,360,340,340,340,350,370,400,420,430,440,440,430,440,440,440,440,450,460,470,460,450,430,410,470,340,413
20121009,380,360,340,340,340,360,380,400,410,430,440,430,420,430,430,440,440,440,470,470,470,440,430,410,470,340,413
20121010,380,360,340,340,340,360,380,400,410,430,440,430,420,430,430,440,440,440,470,470,470,440,430,410,470,340,413
20121011,380,360,340,340,340,350,370,400,410,430,430,430,420,430,430,430,430,440,470,470,460,440,430,410,470,340,410
20121012,380,360,350,340,340,360,380,400,420,430,430,430,420,430,430,430,430,440,470,470,460,440,430,410,470,340,412
20121013,380,360,350,340,340,350,370,380,400,410,420,410,410,410,410,410,410,420,440,450,440,430,410,390,450,340,398
20121014,380,360,340,340,340,350,360,370,380,390,400,400,390,400,400,400,400,410,440,450,440,430,410,390,450,340,390
20121015,370,350,340,340,340,350,370,400,410,420,440,430,420,430,430,430,430,440,470,470,460,440,430,410,470,340,409
20121016,380,360,350,340,340,360,380,400,410,420,430,430,410,430,430,430,430,440,470,470,460,440,430,420,470,340,411
20121017,380,360,350,340,350,360,380,400,420,430,430,430,420,430,430,430,440,440,470,470,460,450,430,420,470,340,413
20121018,380,360,350,340,350,360,380,400,420,430,430,430,420,430,430,430,440,440,470,470,460,450,430,420,470,340,413
20121019,380,360,350,340,340,360,380,400,410,430,430,430,420,430,430,430,430,440,470,470,460,450,430,410,470,340,412
20121020,390,370,350,350,350,360,380,390,410,420,430,420,410,420,420,420,420,430,460,460,460,440,430,410,460,350,408
20121021,380,370,350,350,350,360,370,380,390,390,400,400,400,400,400,400,410,410,450,460,450,440,420,400,460,350,397
20121022,380,360,350,340,340,360,380,400,420,430,440,440,420,430,440,440,440,450,470,470,460,440,430,420,470,340,415
20121023,380,360,350,340,340,360,380,400,420,430,440,440,420,430,440,440,440,450,470,470,460,440,430,420,470,340,415
20121024,380,360,350,340,350,360,380,410,420,430,440,440,420,440,440,440,440,450,480,480,470,450,430,420,480,340,418
20121025,380,360,350,340,340,360,380,400,420,430,430,430,420,430,430,430,440,440,470,470,460,440,430,420,470,340,413
20121026,380,360,350,340,340,360,380,400,420,430,440,440,420,430,440,440,440,450,470,470,460,440,430,420,470,340,415
20121027,390,370,350,350,350,360,380,390,420,430,440,430,420,430,430,430,430,440,460,470,460,440,430,420,470,350,413
20121028,390,370,350,350,350,360,380,380,390,400,410,410,400,400,400,400,410,420,450,460,450,440,420,410,460,350,400
20121029,370,360,340,340,340,360,380,400,420,430,440,440,430,440,440,440,440,450,470,470,460,450,430,410,470,340,415
20121030,380,360,350,340,340,360,380,400,420,430,440,430,420,430,430,430,440,440,470,470,460,440,430,420,470,340,413
20121031,390,360,350,340,350,360,380,410,420,440,440,440,420,440,440,440,450,450,480,480,470,460,440,430,480,340,420
20121101,380,360,350,340,350,360,380,410,430,440,450,440,430,440,450,450,450,460,480,480,470,450,440,420,480,340,421
20121102,380,360,350,340,350,360,380,400,420,430,440,440,420,440,440,440,440,450,470,480,470,450,430,420,480,340,417
20121103,400,370,360,350,350,370,390,400,420,430,440,430,420,430,430,430,430,440,470,470,460,450,440,420,470,350,417
20121104,390,360,340,330,340,350,370,370,380,380,390,380,380,380,380,380,390,420,460,460,450,440,430,410,460,330,390
20121105,390,370,350,350,350,370,390,420,430,450,460,460,440,450,460,460,460,460,490,490,480,460,440,420,490,350,429
20121106,430,410,390,380,390,400,430,440,450,450,450,440,430,440,440,430,440,460,500,490,480,470,470,470,500,380,441
20121107,430,410,390,380,390,400,430,440,450,450,450,440,430,440,440,430,440,460,500,490,490,470,470,470,500,380,441
20121108,430,410,390,380,380,400,420,430,440,450,450,440,430,440,440,440,440,470,500,490,480,470,470,460,500,380,440
20121109,420,410,390,380,380,400,420,430,440,440,450,440,420,430,430,440,440,470,500,500,480,470,470,460,500,380,438
20121110,400,380,360,360,360,370,390,400,410,420,420,420,400,410,410,410,410,430,460,450,450,440,440,440,460,360,410
